Player,Ht,Wt,Pos,GP,MP,RY,LY,EXP,PTS,ORB,DRB,TRB,AST,STL,BLK,2PM,2PA,3PM,3PA,FTM,FTA,TOV,PF,HOF
Manny Leaks,203,102,C,135,3375,1973,1974,2,1114,94,150,921,120,10,39,456,1165,0,0,202,283,0,286,0
Lloyd Neal,201,102,PF,435,11015,1973,1979,7,4846,686,1717,3370,632,178,324,1981,4087,0,0,884,1316,102,1271,0
Lewis Brown,190,86,C,2,5,1981,1981,1,2,1,1,2,0,0,0,0,3,0,0,2,5,1,2,0
Leonard Taylor,203,99,PF,10,37,1990,1990,1,11,4,8,12,1,0,0,0,5,0,1,11,16,5,4,0
Leo Katkaveck,183,83,G,54,0,1950,1950,1,236,0,0,0,68,0,0,101,330,0,0,34,56,0,102,0
Lee Johnson,211,92,PF,24,180,1981,1981,1,34,12,32,44,2,0,10,14,50,0,0,6,10,14,36,0
Latrell Sprewell,196,86,SF,913,35270,1993,2005,13,16712,770,2954,3724,3664,1294,399,4972,11022,1104,3272,3456,4298,2450,1689,0
Larry Johnson,190,92,G,4,38,1978,1978,1,6,1,4,5,7,5,2,3,13,0,0,0,2,3,3,0
Larry Cannon,193,88,SG,19,335,1974,1974,1,117,16,20,36,52,7,4,49,127,0,0,19,28,0,48,0
Lanard Copeland,198,86,SG,33,158,1990,1992,3,90,5,12,17,14,3,1,37,84,1,7,13,16,23,17,0
Kiwane Garris,188,83,SG,31,248,1998,2000,3,72,3,17,20,30,7,1,19,60,5,15,19,25,16,22,0
Kevin Ollie,193,88,PG,938,15344,1998,2010,13,3844,221,1304,1525,2297,512,34,1285,3117,13,41,1235,1577,766,1150,0
Kevin Johnson,203,108,PG,815,26978,1988,2000,13,13859,523,2072,2595,7148,1185,200,4622,9208,165,548,4120,4902,2404,1696,0
Keon Clark,211,99,PF,434,9691,1999,2004,6,3522,791,1739,2530,394,216,725,1427,2858,1,20,665,1051,560,1257,0
Kenny Sailors,178,79,G,177,0,1950,1951,2,1973,0,0,240,529,0,0,691,2010,0,0,591,816,0,634,0
Kenny Anderson,183,76,PG,1092,31948,1992,2005,14,13160,827,2410,3237,6417,1547,131,4164,9587,703,2016,2723,3459,2182,2480,0
Ken Mayfield,188,83,SG,13,64,1976,1976,1,37,1,7,8,4,0,0,17,46,0,0,3,3,0,18,0
Kelvin Cato,211,115,C,568,10950,1998,2007,10,3058,904,2040,2944,248,298,697,1158,2287,1,13,739,1142,466,1399,0
Keith Askins,201,89,SF,486,7983,1991,1999,9,1852,525,903,1428,375,278,170,402,914,275,774,223,311,321,1094,0
Johnny Taylor,206,99,SF,60,900,1998,2000,3,267,38,88,126,27,33,21,76,191,29,72,28,39,46,129,0
Johnny Horan,203,86,F,38,186,1956,1956,1,68,0,0,20,4,0,0,24,84,0,0,20,22,0,42,0
John Williams,188,83,SF,435,10952,1987,1995,9,4406,632,1569,2201,1262,566,184,1704,3632,65,289,803,1140,684,1020,0
John Stroud,201,97,SF,9,88,1981,1981,1,25,7,6,13,9,1,0,11,34,0,0,3,4,4,7,0
John Richter,206,102,C,66,808,1960,1960,1,285,0,0,312,27,0,0,113,332,0,0,59,117,0,158,0
John McConathy,196,88,F,11,106,1952,1952,1,14,0,0,20,8,0,0,4,29,0,0,6,14,0,7,0
John Hummer,206,104,PF,380,8539,1971,1976,6,2595,217,530,2016,650,70,60,1019,2303,0,0,557,1074,0,1019,0
John Crotty,185,83,PG,504,6177,1993,2003,11,2062,144,389,533,1062,192,20,518,1162,158,411,552,658,461,628,0
John Battle,188,79,SG,612,10910,1986,1995,10,5338,178,646,824,1257,273,43,1992,4203,62,227,1168,1472,659,874,0
Joe Thomas,198,92,SF,39,204,1971,1971,1,55,0,0,43,17,0,0,23,86,0,0,9,20,0,19,0
Joe Roberts,198,97,PF,181,2908,1961,1963,3,1118,0,0,936,109,0,0,446,1166,0,0,226,349,0,421,0
Joe Kopicki,206,108,PF,118,1187,1983,1985,3,432,111,203,314,84,37,8,134,267,3,11,155,191,75,150,0
Joe Holup,198,97,SF,245,4266,1957,1959,3,1600,0,0,1073,229,0,0,551,1623,0,0,498,641,0,614,0
Joe Ellis,198,79,SF,524,10374,1967,1974,8,4623,37,85,2686,716,33,9,1946,4884,0,0,731,1005,0,1397,0
Joe Cooper,208,104,C,44,722,1982,1985,4,199,88,95,183,36,20,41,82,161,0,0,35,64,65,107,0
Joe Binion,203,106,PF,11,51,1987,1987,1,14,8,10,18,1,2,2,4,10,0,0,6,10,3,5,0
Joao Vianna,206,97,SF,1,9,1992,1992,1,2,0,0,0,2,0,0,1,2,0,0,0,0,1,3,0
Jimmy King,188,79,SG,64,890,1996,1997,2,285,45,67,112,90,24,13,107,227,5,34,56,81,61,78,0
Jim Tucker,201,83,PF,99,1301,1955,1957,3,407,0,0,349,52,0,0,157,450,0,0,93,122,0,242,0
Jim Rowinski,203,113,PF,32,142,1989,1990,2,64,19,20,39,5,1,2,16,40,0,0,32,38,10,19,0
Jim Petersen,208,106,PF,491,9802,1985,1992,8,3397,766,1588,2354,487,213,363,1369,2793,2,28,653,901,662,1354,0
Jim Neal,211,106,C,80,1093,1954,1955,2,350,0,0,304,33,0,0,129,428,0,0,92,153,0,161,0
Jim Marsh,201,97,SF,39,375,1972,1972,1,119,0,0,84,30,0,0,39,117,0,0,41,59,0,50,0
Jim King,188,79,SG,641,11578,1964,1973,10,4516,0,0,1562,1464,0,0,1753,4196,0,0,1010,1290,0,1265,0
Jim Fritsche,203,95,PF,152,2593,1954,1955,2,607,0,0,466,150,0,0,248,806,0,0,111,152,0,234,0
Jim Cleamons,190,83,PG,731,18783,1972,1980,9,5931,623,1304,2133,2819,590,131,2442,5258,14,62,1005,1317,473,1370,0
Jim Brewer,206,95,PF,783,17547,1974,1982,9,4407,1819,3114,4933,1125,617,576,1925,4289,1,13,554,988,429,1710,0
Jim Ard,203,97,C,233,2791,1975,1978,4,790,250,606,856,157,43,96,308,848,0,0,174,251,28,403,0
Jerry West,188,79,PG,932,36571,1961,1974,14,25192,30,86,5366,6238,81,23,9016,19032,0,0,7160,8801,0,2435,1
Jerry Reynolds,203,90,SF,443,8379,1986,1996,11,4036,467,850,1317,904,486,250,1392,3275,28,124,1168,1560,718,677,0
Jerry Greenspan,196,88,SG,25,329,1964,1965,2,122,0,0,83,11,0,0,40,103,0,0,42,58,0,66,0
Jerry Baskerville,201,86,SF,21,105,1976,1976,1,26,13,15,28,3,6,5,8,26,0,0,10,16,0,32,0
Jerome Lane,198,104,PF,232,3392,1989,1993,5,1191,599,725,1324,339,140,40,510,1156,1,16,168,447,275,574,0
Jermaine O'Neal,211,102,PF,1079,29391,1997,2014,18,14214,2117,5577,7694,1491,499,1956,5495,11699,14,96,3182,4430,2016,3107,0
Jelani McCoy,208,111,C,260,3824,1999,2008,10,1200,285,636,921,135,75,193,510,947,0,0,180,367,245,521,0
Jeff Webb,193,77,SG,121,776,1971,1972,2,257,0,0,94,65,0,0,107,278,0,0,43,61,0,91,0
Jeff Sanders,203,102,PF,55,462,1990,1993,4,112,41,62,103,25,18,9,49,124,0,0,14,23,32,64,0
Jeff Malone,193,92,SG,1014,32730,1984,1996,13,18679,631,1972,2603,2305,633,105,7602,15599,98,349,3181,3662,1645,1843,0
Jay Taylor,190,86,SG,17,114,1990,1990,1,51,5,6,11,5,5,3,18,39,3,13,6,9,10,9,0
Jay Carty,203,99,PF,28,192,1969,1969,1,76,0,0,58,11,0,0,34,89,0,0,8,11,0,31,0
Jason Williams,206,108,PG,815,23483,1999,2011,13,8320,195,1645,1840,4663,944,61,1839,3944,1248,3822,898,1104,1661,1108,0
Jamie Feick,206,115,C,270,5792,1997,2001,5,1239,709,1230,1939,189,158,122,457,1074,17,44,274,440,217,590,0
James Ray,203,97,PF,103,843,1981,1983,3,334,68,160,228,76,38,39,135,315,1,3,61,97,100,173,0
James Donaldson,218,124,C,1098,29979,1981,1995,15,9204,2330,6246,8576,894,372,1455,3473,6146,0,0,2258,3062,1625,2317,0
Jake Jones,190,81,SG,34,404,1972,1972,1,152,0,0,52,24,0,0,56,144,0,0,40,62,0,44,0
Jack Smiley,190,86,F-G,118,0,1950,1950,1,664,0,0,0,322,0,0,196,728,0,0,272,402,0,386,0
Jack Molinas,198,90,SF,32,958,1954,1954,1,370,0,0,228,51,0,0,114,292,0,0,142,187,0,83,0
Jack Haley,208,108,C,408,4372,1989,1998,10,1541,455,767,1222,108,78,60,572,1365,0,4,397,601,288,744,0
Jack Coleman,201,88,PF,708,19217,1950,1958,9,7678,0,0,5874,2043,0,0,3203,7709,0,0,1272,1824,0,2169,0
J.R. Reid,203,106,PF,861,19599,1990,2001,12,7256,1242,3062,4304,809,641,322,2738,5746,5,44,1765,2428,1202,2565,0
Isaac Austin,208,115,C,510,10616,1992,2002,11,4340,816,1771,2587,713,275,282,1692,3713,9,59,929,1387,907,1198,0
Hubert Davis,196,83,SG,768,16913,1993,2004,12,6111,239,953,1192,1286,334,45,1499,3221,806,1823,695,827,730,1144,0
Howie Janotta,190,83,F,9,0,1950,1950,1,31,0,0,0,4,0,0,9,30,0,0,13,16,0,10,0
Howard Komives,185,83,PG,827,22775,1965,1974,10,8519,10,33,2103,3344,32,3,3351,8626,0,0,1817,2200,0,2320,0
Horace Walker,190,95,SF,65,1331,1962,1962,1,438,0,0,466,69,0,0,149,439,0,0,140,193,0,194,0
Hollis Copeland,198,81,SF,93,1260,1980,1982,3,464,73,88,161,89,65,27,198,404,0,2,68,92,88,173,0
Herm Gilliam,190,86,SG,578,15026,1970,1977,8,6252,257,635,2175,2225,369,49,2696,6120,0,0,860,1086,0,1519,0
Henry Turner,188,88,PF,66,464,1990,1995,6,224,39,39,78,29,25,8,79,171,2,8,60,100,38,60,0
Henry Akin,208,102,C,86,712,1967,1968,2,304,0,0,177,39,0,0,129,367,0,0,46,68,0,130,0
Harry Donovan,188,81,G,45,0,1950,1950,1,253,0,0,0,38,0,0,90,275,0,0,73,106,0,107,0
Harold Miner,196,95,SG,200,3748,1993,1996,4,1801,191,241,432,245,80,27,669,1430,23,74,394,502,278,370,0
Hal Uplinger,193,83,SG,23,268,1954,1954,1,86,0,0,31,26,0,0,33,94,0,0,20,22,0,42,0
Guy Williams,188,79,PF,26,144,1985,1986,2,68,15,18,33,9,6,4,30,64,1,4,5,11,8,24,0
Gus Williams,188,79,SG,825,25645,1976,1987,12,14093,818,1404,2222,4597,1638,291,5685,12116,108,454,2399,3173,1646,1637,0
Greg Ostertag,218,127,C,756,14753,1996,2006,11,3512,1475,2670,4145,443,189,1293,1338,2747,1,10,833,1465,684,1873,0
Greg Kelser,201,86,SF,365,6773,1980,1985,6,3298,689,906,1595,468,257,171,1208,2493,5,33,867,1270,742,1035,0
Greg Graham,193,78,SG,260,3143,1994,1998,5,1178,76,200,276,253,153,13,328,755,81,251,279,361,225,277,0
Greg Bunch,198,86,SF,12,97,1979,1979,1,28,9,8,17,4,3,3,9,26,0,0,10,12,5,10,0
Grant Long,203,102,PF,1084,31155,1989,2003,15,10457,2359,4401,6760,1847,1308,400,3720,7832,94,324,2735,3597,1783,3200,0
Gerald Glass,196,100,SF,276,4266,1991,1996,6,1895,295,367,662,379,166,77,806,1806,34,149,181,281,214,475,0
George Zidek,213,113,C,199,1768,1996,1998,3,625,147,242,389,48,19,17,215,534,2,8,189,239,100,312,0
George Reynolds,193,88,G,10,44,1970,1970,1,21,0,0,14,12,0,0,8,19,0,0,5,7,0,10,0
George McGinnis,203,106,PF,601,18402,1976,1982,7,10162,1823,4053,5876,2318,1024,259,3782,8412,4,40,2586,4047,1572,2287,1
George Karl,190,83,PG,33,281,1977,1978,2,85,4,18,22,51,11,0,27,79,0,0,31,44,4,42,0
George Gervin,201,81,SG,791,26536,1977,1986,10,20708,1186,2421,3607,2214,941,670,7968,15488,77,259,4541,5383,2137,2331,1
George Blaney,185,79,PG,36,363,1962,1962,1,117,0,0,36,45,0,0,54,142,0,0,9,17,0,34,0
Gene Vance,190,88,G-F,71,118,1950,1952,3,468,0,0,109,187,0,0,163,465,0,0,142,201,0,261,0
Gene Ollrich,180,72,G,14,0,1950,1950,1,44,0,0,0,24,0,0,17,72,0,0,10,14,0,34,0
Gene Berce,180,79,G-F,3,0,1950,1950,1,10,0,0,0,2,0,0,5,16,0,0,0,5,0,6,0
Gary Trent,203,113,C,560,11226,1996,2004,9,4996,965,1649,2614,576,258,201,2025,4023,8,62,922,1422,693,1257,0
Gary Gray,185,83,SG,44,276,1968,1968,1,105,0,0,23,26,0,0,49,134,0,0,7,10,0,48,0
Gary Bradds,203,95,SF,44,350,1965,1966,2,144,0,0,92,20,0,0,48,117,0,0,48,67,0,37,0
Gail Goodrich,185,77,SG,1031,33527,1966,1979,14,19181,453,651,3279,4805,545,72,7431,16300,0,0,4319,5354,390,2775,1
Freddie Crawford,193,85,SG,417,6881,1967,1971,5,2858,0,0,1045,829,0,0,1166,2652,0,0,526,894,0,940,0
Fred Schaus,196,92,F,401,8152,1950,1954,5,4545,0,0,1876,1070,0,0,1506,4241,0,0,1533,1872,0,1306,0
Fred Hilton,190,83,SG,120,2080,1972,1973,2,1131,0,0,254,190,0,0,500,1289,0,0,131,175,0,245,0
Fred Carter,190,83,SG,751,21655,1970,1977,8,10831,378,866,2824,2458,410,74,4572,10737,0,0,1687,2462,0,2107,0
Frank Radovich,203,106,F,37,175,1962,1962,1,87,0,0,51,4,0,0,37,93,0,0,13,26,0,27,0
Frank Johnson,185,83,PG,596,12897,1982,1994,13,4937,309,716,1025,2476,570,36,1894,4190,53,243,990,1303,1054,1116,0
Forrest McKenzie,201,90,SF,6,42,1987,1987,1,17,2,5,7,1,1,0,6,26,1,2,2,2,3,9,0
Fernando Martin,206,99,C,24,146,1987,1987,1,22,8,20,28,9,7,1,9,30,0,1,4,11,20,24,0
Essie Hollis,198,88,SF,25,154,1979,1979,1,69,21,24,45,6,11,1,30,75,0,0,9,12,14,28,0
Ernie DiGregorio,183,81,PG,364,8465,1974,1978,5,3201,135,525,660,1731,208,15,1356,3261,0,0,489,544,186,700,0
Erick Strickland,190,95,SG,551,11019,1997,2005,9,4040,242,1203,1445,1298,466,43,980,2421,434,1246,778,939,716,1047,0
Eric Washington,193,86,SG,104,2300,1998,1999,2,716,82,134,216,108,78,43,193,448,81,234,87,115,106,230,0
Eric Montross,213,122,C,645,11647,1995,2002,8,2668,1018,2031,3049,298,166,401,1167,2447,0,3,334,737,552,1780,0
Eric Johnson,188,92,PG,48,272,1990,1990,1,54,8,20,28,64,17,2,19,78,1,6,13,17,26,49,0
Ennis Whatley,190,80,PG,399,7215,1984,1997,14,2185,202,491,693,1777,388,45,857,1809,3,31,462,615,697,721,0
Elvin Hayes,206,106,PF,1303,50000,1969,1984,16,27313,2778,6973,16279,2398,864,1771,10971,24238,5,34,5356,7999,1358,4193,1
Elmer Bennett,183,77,PG,30,234,1995,1997,3,70,1,13,14,33,13,1,16,46,6,20,20,28,30,23,0
Elgin Baylor,196,102,SF,846,33863,1959,1972,14,23149,0,0,11463,3650,0,0,8693,20171,0,0,5763,7391,0,2596,1
Eddie Lee,190,88,PF,322,3787,1985,1993,9,1534,400,602,1002,62,82,60,596,1258,0,9,342,606,288,609,0
Ed Smith,198,81,SF,12,127,1954,1954,1,35,0,0,32,10,0,0,14,49,0,0,7,13,0,17,0
Ed Pinckney,206,88,PF,947,19420,1986,1997,12,6774,1842,3017,4859,917,759,529,2405,4507,0,27,1964,2553,1041,1889,0
Ed Macauley,203,83,C,641,18071,1950,1959,10,11234,0,0,4325,2079,0,0,3742,8589,0,0,3750,4929,0,1667,1
Ed Fleming,190,85,SG,292,6186,1956,1960,5,2511,0,0,1532,544,0,0,862,2403,0,0,787,1077,0,688,0
Ed Biedenbach,185,79,G,7,18,1969,1969,1,4,0,0,2,3,0,0,0,6,0,0,4,6,0,1,0
Earl Dodd,196,79,F,9,0,1950,1950,1,15,0,0,0,6,0,0,6,27,0,0,3,5,0,13,0
E.C. Coleman,190,81,PF,357,9310,1974,1979,6,2553,661,1490,2151,472,305,142,1104,2378,0,0,345,497,95,1210,0
Dwayne Polee,196,81,SG,1,6,1987,1987,1,2,0,0,0,0,1,0,1,1,0,3,0,0,1,3,0
Duck Williams,188,81,PG,77,1794,1980,1980,1,506,21,85,106,183,100,11,232,507,0,12,42,60,107,166,0
Doug Bolstorff,193,88,G,3,21,1958,1958,1,4,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0
Dontonio Wingfield,203,116,SF,114,1146,1995,1998,4,423,121,154,275,76,39,15,110,252,47,152,62,86,89,191,0
Donnie Freeman,190,83,SG,64,1480,1976,1976,1,689,72,108,180,171,57,11,263,606,0,0,163,199,0,160,0
Donald Whiteside,178,72,PG,30,275,1997,1998,2,61,2,11,13,37,11,0,7,20,12,37,11,17,18,23,0
Don Smith,183,72,G,54,538,1975,1975,1,283,14,16,30,47,20,3,131,321,0,0,21,21,0,45,0
Don Otten,208,108,C,414,3962,1950,1953,4,4456,0,0,1767,573,0,0,1286,3613,0,0,1884,2469,0,1506,0
Don Kojis,196,97,SF,814,19241,1964,1975,12,9948,140,282,4555,1112,89,16,3947,8853,0,0,2054,2853,0,1937,0
Don Chaney,196,95,SG,793,18241,1969,1980,12,6462,675,849,3029,1659,536,209,2616,6001,1,6,1227,1577,220,2185,0
Don Asmonga,188,83,G,7,46,1954,1954,1,5,0,0,1,5,0,0,2,15,0,0,1,1,0,12,0
Dominic Pressley,188,77,PG,26,248,1989,1989,1,46,6,24,30,52,8,0,18,58,0,4,10,18,22,22,0
Dirk Minniefield,190,81,PG,368,6471,1986,1988,3,1957,161,442,603,1421,327,21,779,1606,40,147,279,383,608,779,0
Dikembe Mutombo,218,111,C,1271,39382,1992,2009,18,12478,4115,9259,13374,1316,523,3492,4438,8599,0,2,3602,5251,2317,3587,1
Dick Triptow,183,77,G-F,4,0,1950,1950,1,2,0,0,0,1,0,0,0,5,0,0,2,2,0,5,0
Dick Ricketts,201,97,PF,280,7620,1956,1958,3,2582,0,0,1827,653,0,0,984,3037,0,0,614,883,0,1158,0
Dick Hemric,198,99,PF,138,2384,1956,1957,2,863,0,0,703,102,0,0,270,717,0,0,323,483,0,240,0
Dick Duckett,185,83,PG,34,424,1958,1958,1,132,0,0,56,47,0,0,54,158,0,0,24,27,0,60,0
Dexter Boney,193,83,SG,8,48,1997,1997,1,19,3,3,6,0,2,1,5,13,1,6,6,8,1,3,0
Devin Gray,201,108,SF,33,222,1997,2000,4,85,23,30,53,9,13,3,31,89,0,0,23,39,14,44,0
Detlef Schrempf,206,97,SF,1205,35447,1986,2001,16,16589,1997,5421,7418,4012,909,331,5192,10302,482,1271,4759,5935,2401,3580,0
Derrick McKey,206,92,SF,937,27229,1988,2002,15,10266,1515,2872,4387,2254,1072,611,3705,7406,203,642,2247,2885,1713,2700,0
Derrick Chievous,201,88,SF,209,2831,1989,1991,3,1379,195,259,454,141,103,22,493,1078,11,42,360,482,232,317,0
Derek Strong,203,99,PF,456,8548,1992,2001,10,3088,783,1430,2213,291,203,94,1056,2422,11,61,943,1199,421,740,0
Derek Harper,193,83,PG,1281,39990,1984,1999,16,16797,716,2309,3025,6911,2082,312,5351,10899,1143,3229,2666,3589,2469,2918,0
Derek Anderson,196,87,SG,658,19022,1998,2008,11,7706,461,1670,2131,2184,714,93,1842,4200,685,2025,1967,2309,1106,1328,0
Dennis Stewart,198,99,F,2,6,1971,1971,1,4,0,0,3,1,0,0,1,4,0,0,2,2,0,0,0
Dennis Rodman,201,95,PF,911,28839,1987,2000,14,6683,4329,7625,11954,1600,611,531,2684,4955,82,355,1069,1832,1484,2843,1
Dennis DuVal,190,79,PG,50,267,1975,1976,2,96,9,22,31,34,22,4,39,108,0,0,18,27,0,49,0
Dennis Awtrey,208,106,C,878,16592,1971,1982,12,4023,745,1623,3940,1760,202,195,1572,3421,0,0,879,1363,297,2042,0
Demetrius Calip,185,74,PG,7,58,1992,1992,1,11,1,4,5,12,1,0,3,13,1,5,2,3,5,8,0
Dell Demps,190,92,SG,20,108,1994,1997,4,59,2,7,9,9,6,1,20,39,1,3,16,21,13,12,0
Del Beshore,180,74,PG,69,870,1979,1980,2,244,16,47,63,139,58,5,78,224,10,26,58,87,104,105,0
Dee Brown,185,72,G,608,16843,1991,2002,12,6758,319,1250,1569,2227,800,205,1935,4125,605,1697,1073,1300,905,1264,0
David Vaughn,211,99,C,93,2593,1975,1976,2,998,284,629,913,135,79,128,434,1029,0,2,130,237,200,289,0
David Thompson,193,88,SG,509,16305,1977,1984,8,11264,737,1184,1921,1631,459,407,4190,8282,23,83,2815,3616,1129,1287,1
David Robinson,216,106,C,987,34271,1990,2003,14,20790,3083,7414,10497,2441,1388,2954,7340,14121,25,100,6035,8201,2417,2835,1
David Burns,188,81,PG,18,174,1982,1982,1,46,2,8,10,30,6,0,14,32,0,0,18,30,26,34,0
Dave Zeller,185,79,PG,61,278,1962,1962,1,90,0,0,27,58,0,0,36,102,0,0,18,24,0,37,0
Dave Stallworth,201,90,SF,600,12534,1966,1975,10,5684,58,87,2886,1030,31,7,2219,5074,0,0,1246,1683,0,1476,0
Dave Schellhase,190,92,PG,73,513,1967,1968,2,208,0,0,76,60,0,0,87,249,0,0,34,60,0,70,0
Dave Piontek,198,104,SF,490,9456,1957,1963,7,3668,0,0,2231,596,0,0,1486,3782,0,0,696,1071,0,1046,0
Dave Meyers,203,97,PF,281,7471,1976,1980,5,3149,527,1244,1771,652,272,143,1207,2618,1,5,732,1083,395,755,0
Dave Johnson,201,95,SG,59,475,1993,1994,2,204,27,37,64,17,12,1,71,188,3,15,53,80,37,30,0
Dave Henderson,196,88,SG,22,351,1988,1988,1,126,11,24,35,34,12,5,47,115,0,1,32,47,40,41,0
Dave Gambee,198,97,SF,809,15591,1959,1970,12,8514,0,0,4148,804,0,0,3030,7173,0,0,2454,2986,0,2339,0
Dave Deutsch,185,77,G,19,93,1967,1967,1,21,0,0,21,15,0,0,6,36,0,0,9,20,0,17,0
Dave Corzine,211,113,C,891,20772,1979,1991,13,7615,1747,3515,5262,1477,369,848,3087,6348,10,53,1411,1889,1340,1935,0
Dave Bing,190,81,PG,901,32769,1967,1978,12,18327,418,741,3420,5397,483,89,6962,15769,0,0,4403,5683,216,2615,1
Darvin Ham,201,99,SF,453,5496,1997,2005,9,1222,501,518,1019,243,145,162,472,902,4,16,266,539,330,823,0
Darryl Dawkins,211,113,C,732,17268,1976,1989,14,8743,1127,3310,4437,919,345,1025,3477,6073,2,15,1783,2608,1628,2798,0
Darrick Martin,180,77,PG,573,10314,1995,2008,14,3940,117,553,670,1692,393,25,963,2371,370,1099,904,1072,738,1017,0
Darren Daye,203,99,SF,390,5939,1984,1988,5,2461,358,611,969,748,216,60,948,1915,2,17,559,836,486,707,0
Darrell Lockhart,206,111,C,2,14,1984,1984,1,4,0,3,3,0,0,0,2,2,0,0,0,0,2,5,0
Darrall Imhoff,208,99,C,850,18354,1961,1972,12,5887,0,0,6233,1457,0,0,2351,5148,0,0,1185,1997,0,2543,0
Danny Wagner,183,77,G,11,0,1950,1950,1,69,0,0,0,18,0,0,19,54,0,0,31,35,0,22,0
Danny Manning,208,104,PF,951,26722,1989,2003,15,13770,1654,3426,5080,2324,1099,834,5568,10820,44,216,2502,3461,2086,3155,0
Danny Fortson,201,117,C,440,8832,1998,2007,10,3615,1195,1989,3184,301,182,94,1194,2522,2,12,1221,1556,655,1553,0
Danny Doyle,203,90,PF,4,25,1963,1963,1,16,0,0,8,3,0,0,6,12,0,0,4,5,0,4,0
Dana Barros,180,73,SG,850,19480,1990,2004,15,8901,232,1377,1609,2837,740,46,2191,4488,1090,2652,1249,1456,1213,1074,0
Dan Roundfield,203,92,PF,746,23443,1977,1987,11,11318,2445,4798,7243,1620,664,1117,4282,8791,7,61,2733,3702,1806,2561,0
Dan Majerle,198,97,SG,955,30206,1989,2002,14,10925,1125,3140,4265,2755,1194,360,2590,5373,1360,3798,1665,2246,1116,1927,0
Dan Issel,206,106,C,718,22342,1977,1985,9,14659,1686,4021,5707,1804,698,396,5405,10636,19,75,3792,4756,1281,2022,1
Damon Stoudamire,178,77,PG,1009,32982,1996,2008,13,13305,810,2645,3455,6116,1096,90,3520,8173,1377,3917,2134,2565,2342,1931,0
Dallas Comegys,206,92,PF,142,2241,1988,1989,2,856,166,286,452,95,78,133,322,701,0,3,212,311,201,335,0
Dale Schlueter,208,102,C,586,9624,1969,1978,10,3130,225,519,3034,920,67,91,1176,2366,0,0,778,1147,15,1367,0
Dale Davis,211,104,C,1155,30913,1992,2007,16,8990,3455,5525,8980,1025,723,1335,3704,7005,0,8,1582,2807,1133,3040,0
Cuttino Mobley,193,86,SG,813,30006,1999,2009,11,13098,588,2543,3131,2203,952,343,3492,7702,1235,3209,2409,2889,1653,1862,0
Curtis Kitchen,206,106,PF,6,31,1987,1987,1,9,4,5,9,1,2,3,3,5,0,1,3,4,0,4,0
Cuonzo Martin,196,96,SG,7,32,1996,1997,2,9,2,1,3,3,1,0,0,7,3,5,0,2,2,2,0
Craig Neal,196,74,PG,116,1125,1989,1991,3,272,16,58,74,273,52,8,81,204,23,77,41,68,127,166,0
Craig Dykema,203,86,SF,32,103,1982,1982,1,43,3,9,12,15,2,0,15,33,2,4,7,9,7,19,0
Cory Carr,190,95,SG,42,624,1999,1999,1,171,8,41,49,66,21,7,66,186,5,30,24,32,46,66,0
Cornelius Cash,203,97,PF,6,49,1977,1977,1,21,8,8,16,1,2,1,9,23,0,0,3,6,0,8,0
Corky Calhoun,201,95,SF,612,12279,1973,1980,8,3218,634,1259,2231,680,348,157,1332,2927,0,0,554,711,121,1502,0
Connie Simmons,203,100,PF,433,7036,1950,1956,7,4074,0,0,2294,738,0,0,1473,4104,0,0,1128,1649,0,1376,0
Connie Hawkins,203,95,PF,578,19995,1970,1976,7,9232,508,1265,4536,2459,357,231,3417,7260,0,0,2398,3062,0,1682,1
Coby Dietrick,208,99,C,480,9241,1977,1983,7,2915,517,1352,1869,990,428,284,1207,2572,3,16,492,664,481,1247,0
Clyde Lee,208,92,C,822,22341,1967,1976,10,6204,928,1637,8383,893,110,84,2432,5650,0,0,1340,2165,0,2488,0
Clinton Smith,198,95,SG,46,386,1987,1991,5,134,28,32,60,49,14,1,52,119,0,2,30,42,27,39,0
Clint McDaniel,193,81,SG,12,71,1996,1996,1,30,3,7,10,7,5,0,6,17,2,6,12,16,2,10,0
Clifford Robinson,206,99,C,1451,44250,1990,2007,18,20124,1906,4609,6515,3198,1464,1443,6271,13690,1320,3708,3622,5262,2568,4356,0
Cliff Williams,190,81,G,3,18,1969,1969,1,4,0,0,3,2,0,0,2,9,0,0,0,0,0,7,0
Cliff Meely,203,97,PF,352,6642,1972,1976,5,2795,202,595,1800,417,102,114,1173,2819,0,0,449,664,0,990,0
Cliff Barker,188,83,SG,149,494,1950,1952,3,557,0,0,181,294,0,0,201,637,0,0,155,234,0,253,0
Cleveland Buckner,206,95,PF,68,723,1962,1963,2,411,0,0,240,44,0,0,163,377,0,0,85,137,0,120,0
Clem Haskins,190,88,SG,681,17624,1968,1976,9,8743,119,237,2087,2382,127,30,3515,7824,0,0,1713,2163,0,1504,0
Claude Terry,193,88,SG,117,1256,1977,1978,2,515,27,80,107,123,46,2,217,450,0,0,81,99,8,110,0
Claude English,193,83,F,18,70,1971,1971,1,27,0,0,20,6,0,0,11,42,0,0,5,7,0,15,0
Clarence Kea,198,98,PF,51,447,1981,1982,2,198,54,74,128,19,10,4,63,129,0,1,72,104,32,99,0
Chuck Terry,198,97,SF,135,1800,1973,1977,5,439,44,102,291,83,60,10,187,492,0,0,65,86,0,240,0
